Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2587, 2588, -122, 0.000000, -
2586, 2588, -122, 0.000000, -
2559, 2587, -123, 0.000000, -
2588, 2587, -123, 0.000000, -
2587, 2586, -124, 0.000000, -
2588, 2586, -124, 0.000000, -
2588, 2586, -124, 0.000000, -
2588, 2586, -124, 0.000000, -
2587, 2585, -125, 0.000000, -
2585, 2585, -125, 0.000000, -
2559, 2584, -126, 0.000000, -
2587, 2584, -126, 0.000000, -
2587, 2584, -126, 0.000000, -
2589, 2584, -126, 0.000000, -
2589, 2584, -126, 0.000000, -
2587, 2584, -126, 0.000000, -
2590, 2584, -126, 0.000000, -
2589, 2584, -126, 0.000000, -
2587, 2584, -126, 0.000000, -
2590, 2584, -126, 0.000000, -
2589, 2584, -126, 0.000000, -
2590, 2585, -125, 0.000000, -
2586, 2586, -124, 0.000000, -
2588, 2586, -124, 0.000000, -
2587, 2586, -124, 0.000000, -
2589, 2586, -124, 0.000000, -
2590, 2586, -124, 0.000000, -
2586, 2586, -124, 0.000000, -
2586, 2586, -124, 0.000000, -
2585, 2586, -124, 0.000000, -
2587, 2587, -123, 0.000000, -
2590, 2588, -122, 0.000000, -
2586, 2588, -122, 0.000000, -
2587, 2587, -123, 0.000000, -
2584, 2587, -123, 0.000000, -
2587, 2587, -123, 0.000000, -
2590, 2587, -123, 0.000000, -
2587, 2587, -123, 0.000000, -
2586, 2587, -123, 0.000000, -
2587, 2587, -123, 0.000000, -
2589, 2587, -123, 0.000000, -
2589, 2587, -123, 0.000000, -
2588, 2587, -123, 0.000000, -
2586, 2587, -123, 0.000000, -
2590, 2587, -123, 0.000000, -
2584, 2587, -123, 0.000000, -
2559, 2585, -125, 0.000000, -
2584, 2585, -125, 0.000000, -
2586, 2585, -125, 0.000000, -
2585, 2585, -125, 0.000000, -
2585, 2585, -125, 0.000000, -
2587, 2585, -125, 0.000000, -
2591, 2585, -125, 0.000000, -
2588, 2585, -125, 0.000000, -
2590, 2585, -125, 0.000000, -
2586, 2585, -125, 0.000000, -
2590, 2585, -125, 0.000000, -
2588, 2585, -125, 0.000000, -
2587, 2585, -125, 0.000000, -
2586, 2585, -125, 0.000000, -
2585, 2585, -125, 0.000000, -
2590, 2585, -125, 0.000000, -
2585, 2585, -125, 0.000000, -
2588, 2585, -125, 0.000000, -
2585, 2585, -125, 0.000000, -
2587, 2585, -125, 0.000000, -
2583, 2586, -124, 0.000000, -
2586, 2586, -124, 0.000000, -
2586, 2586, -124, 0.000000, -
2591, 2587, -123, 0.000000, -
2559, 2585, -125, 0.000000, -
2590, 2586, -124, 0.000000, -
2588, 2585, -125, 0.000000, -
2586, 2585, -125, 0.000000, -
2588, 2585, -125, 0.000000, -
2585, 2585, -125, 0.000000, -
2590, 2585, -125, 0.000000, -
2591, 2585, -125, 0.000000, -
2586, 2585, -125, 0.000000, -
2559, 2584, -126, 0.000000, -
2585, 2584, -126, 0.000000, -
2586, 2584, -126, 0.000000, -
2587, 2584, -126, 0.000000, -
2559, 2582, -128, 0.000000, -
2559, 2581, -129, 0.000000, -
2559, 2580, -130, 0.000000, -
2583, 2580, -130, 0.000000, -
2585, 2580, -130, 0.000000, -
2559, 2578, -132, 0.000000, -
2559, 2577, -133, 0.000000, -
2559, 2577, -133, 0.000000, -
2587, 2577, -133, 0.000000, -
2559, 2575, -135, 0.000000, -
2587, 2575, -135, 0.000000, -
2583, 2575, -135, 0.000000, -
2559, 2574, -136, 0.000000, -
2559, 2572, -138, 0.000000, -
2583, 2572, -138, 0.000000, -
2559, 2570, -140, 0.000000, -
2559, 2570, -140, 0.000000, -
2559, 2569, -141, 0.000000, -
2586, 2569, -141, 0.000000, -
2591, 2569, -141, 0.000000, -
2585, 2570, -140, 0.000000, -
2559, 2570, -140, 0.000000, -
2589, 2572, -138, 0.000000, -
2559, 2571, -139, 0.000000, -
2587, 2571, -139, 0.000000, -
2590, 2572, -138, 0.000000, -
2586, 2574, -136, 0.000000, -
2585, 2575, -135, 0.000000, -
2583, 2575, -135, 0.000000, -
2559, 2575, -135, 0.000000, -
2586, 2575, -135, 0.000000, -
2583, 2575, -135, 0.000000, -
2583, 2576, -134, 0.000000, -
2585, 2577, -133, 0.000000, -
2585, 2577, -133, 0.000000, -
2583, 2579, -131, 0.000000, -
2585, 2580, -130, 0.000000, -
2583, 2581, -129, 0.000000, -
2559, 2580, -130, 0.000000, -
2559, 2578, -132, 0.000000, -
2559, 2577, -133, 0.000000, -
2559, 2577, -133, 0.000000, -
2559, 2575, -135, 0.000000, -
2583, 2577, -133, 0.000000, -
2587, 2577, -133, 0.000000, -
2559, 2575, -135, 0.000000, -
2559, 2574, -136, 0.000000, -
2559, 2572, -138, 0.000000, -
2559, 2571, -139, 0.000000, -
2559, 2571, -139, 0.000000, -
2559, 2570, -140, 0.000000, -
2559, 2569, -141, 0.000000, -
2593, 2569, -141, 0.000000, -
2559, 2568, -142, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2563, -147, 0.000000, -
2587, 2564, -146, 0.000000, -
2559, 2564, -146, 0.000000, -
2587, 2566, -144, 0.000000, -
2586, 2567, -143, 0.000000, -
2595, 2569, -141, 0.000000, -
2587, 2569, -141, 0.000000, -
2586, 2569, -141, 0.000000, -
2589, 2570, -140, 0.000000, -
2586, 2572, -138, 0.000000, -
2586, 2573, -137, 0.000000, -
2559, 2573, -137, 0.000000, -
2559, 2573, -137, 0.000000, -
2586, 2574, -136, 0.000000, -
2559, 2574, -136, 0.000000, -
2559, 2573, -137, 0.000000, -
2559, 2573, -137, 0.000000, -
2585, 2574, -136, 0.000000, -
2559, 2574, -136, 0.000000, -
2559, 2574, -136, 0.000000, -
2586, 2575, -135, 0.000000, -
2587, 2575, -135, 0.000000, -
2559, 2575, -135, 0.000000, -
2559, 2574, -136, 0.000000, -
2559, 2573, -137, 0.000000, -
2559, 2571, -139, 0.000000, -
2559, 2569, -141, 0.000000, -
2559, 2568, -142, 0.000000, -
2559, 2567, -143, 0.000000, -
2589, 2567, -143, 0.000000, -
2559, 2565, -145, 0.000000, -
2585, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2586, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2565, -145, 0.000000, -
2584, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2565, -145, 0.000000, -
2587, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2585, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2587, 2567, -143, 0.000000, -
2585, 2568, -142, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2567, -143, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2585, 2566, -144, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2564, -146, 0.000000, -
2585, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2564, -146, 0.000000, -
2586, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2565, -145, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2562, -148, 0.000000, -
2590, 2564, -146, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2564, -146, 0.000000, -
2559, 2563, -147, 0.000000, -
2559, 2563, -147, 0.000000, -
2559, 2563, -147, 0.000000, -
2559, 2563, -147, 0.000000, -
2559, 2563, -147, 0.000000, -
2586, 2563, -147, 0.000000, -
2559, 2563, -147, 0.000000, -
2559, 2563, -147, 0.000000, -
2559, 2563, -147, 0.000000, -
2661, 2567, -143, 0.000000, -
2671, 2572, -138, 0.000000, -
2647, 2577, -133, 0.000000, -
2702, 2584, -126, 0.000000, -
2704, 2591, -119, 0.000000, -
2707, 2597, -113, 0.000000, -
2733, 2605, -105, 0.000000, -
2754, 2615, -95, 0.000000, -
2765, 2626, -84, 0.000000, -
2767, 2636, -74, 0.000000, -
2768, 2646, -64, 0.000000, -
2770, 2657, -53, 0.000000, -
2788, 2668, -42, 0.000000, -
2796, 2680, -30, 0.000000, -
2800, 2692, -18, 0.000000, -
2789, 2704, -6, 0.000000, -
2787, 2714, 4, -0.616089, -
2791, 2725, 15, 15.527405, -
2795, 2737, 27, 33.870483, -
2802, 2749, 39, 53.026611, -
2805, 2757, 47, 66.276245, -
2805, 2763, 53, 76.477234, -
2807, 2771, 61, 90.445190, -
2807, 2777, 67, 101.206848, -
2800, 2781, 71, 108.522095, -
2802, 2786, 76, 117.829346, -
2805, 2790, 80, 125.409058, -
2804, 2792, 82, 129.244507, -
2803, 2794, 84, 133.110901, -
2815, 2796, 86, 137.008545, -
2823, 2799, 89, 142.914551, -
2835, 2802, 92, 148.893066, -
2847, 2805, 95, 154.945496, -
2842, 2808, 98, 161.073242, -
2857, 2811, 101, 167.277649, -
2863, 2814, 104, 173.560181, -
2845, 2817, 107, 179.922363, -
2816, 2818, 108, 182.061035, -
2798, 2819, 109, 184.208801, -
2811, 2819, 109, 184.208801, -
2819, 2820, 110, 186.365662, -
2829, 2821, 111, 188.531738, -
2836, 2822, 112, 190.707092, -
2825, 2823, 113, 192.891724, -
2814, 2824, 114, 195.085693, -
2800, 2824, 114, 195.085693, -
2788, 2823, 113, 192.891724, -
2803, 2823, 113, 192.891724, -
2806, 2823, 113, 192.891724, -
2803, 2823, 113, 192.891724, -
2803, 2822, 112, 190.707092, -
2814, 2820, 110, 186.365662, -
2840, 2820, 110, 186.365662, -
2864, 2821, 111, 188.531738, -
2880, 2822, 112, 190.707092, -
2880, 2823, 113, 192.891724, -
2890, 2825, 115, 197.289185, -
2892, 2829, 119, 206.198364, -
2889, 2834, 124, 217.554565, -
2871, 2837, 127, 224.488403, -
2859, 2839, 129, 229.162231, -
2859, 2840, 130, 231.514771, -
2864, 2842, 132, 236.251099, -
2875, 2844, 134, 241.030029, -
2870, 2847, 137, 248.279175, -
2862, 2850, 140, 255.627075, -
2854, 2853, 143, 263.075684, -
2847, 2856, 146, 270.627319, -
2847, 2858, 148, 275.719849, -
2862, 2861, 151, 283.447632, -
2845, 2863, 153, 288.659790, -
2833, 2864, 154, 291.284302, -
2818, 2863, 153, 288.659790, -
2803, 2860, 150, 280.859741, -
2800, 2856, 146, 270.627319, -
2811, 2852, 142, 260.581543, -
2807, 2848, 138, 250.717407, -
2814, 2844, 134, 241.030029, -
2813, 2840, 130, 231.514771, -
2813, 2837, 127, 224.488403, -
2811, 2835, 125, 219.855713, -
2813, 2833, 123, 215.263428, -
2815, 2830, 120, 208.449951, -
2821, 2827, 117, 201.724609, -
2815, 2825, 115, 197.289185, -
2807, 2822, 112, 190.707092, -
2805, 2820, 110, 186.365662, -
2811, 2818, 108, 182.061035, -
2816, 2816, 106, 177.792725, -
2811, 2814, 104, 173.560181, -
2816, 2812, 102, 169.363098, -
2814, 2811, 101, 167.277649, -
2819, 2811, 101, 167.277649, -
2814, 2812, 102, 169.363098, -
2814, 2813, 103, 171.457214, -
2815, 2813, 103, 171.457214, -
2812, 2813, 103, 171.457214, -
2815, 2813, 103, 171.457214, -
2814, 2813, 103, 171.457214, -
2813, 2813, 103, 171.457214, -
2815, 2813, 103, 171.457214, -
2818, 2814, 104, 173.560181, -
2815, 2814, 104, 173.560181, -
2813, 2813, 103, 171.457214, -
2817, 2813, 103, 171.457214, -
2818, 2814, 104, 173.560181, -
2814, 2814, 104, 173.560181, -
2813, 2814, 104, 173.560181, -
2821, 2815, 105, 175.671997, -
2815, 2815, 105, 175.671997, -
2815, 2815, 105, 175.671997, -
2815, 2815, 105, 175.671997, -
2816, 2815, 105, 175.671997, -
2817, 2815, 105, 175.671997, -
2817, 2815, 105, 175.671997, -
2815, 2815, 105, 175.671997, -
2816, 2815, 105, 175.671997, -
2815, 2815, 105, 175.671997, -
2818, 2815, 105, 175.671997, -
2816, 2815, 105, 175.671997, -
2818, 2816, 106, 177.792725, -
2822, 2816, 106, 177.792725, -
2816, 2816, 106, 177.792725, -
2816, 2816, 106, 177.792725, -
2816, 2816, 106, 177.792725, -
2821, 2816, 106, 177.792725, -
2821, 2816, 106, 177.792725, -
2818, 2817, 107, 179.922363, -
2824, 2817, 107, 179.922363, -
2820, 2817, 107, 179.922363, -
2816, 2817, 107, 179.922363, -
2818, 2817, 107, 179.922363, -
2817, 2817, 107, 179.922363, -
2816, 2817, 107, 179.922363, -
2816, 2817, 107, 179.922363, -
2815, 2817, 107, 179.922363, -
2818, 2817, 107, 179.922363, -
2818, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2815, 2818, 108, 182.061035, -
2818, 2818, 108, 182.061035, -
2822, 2818, 108, 182.061035, -
2818, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2823, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2820, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2819, 2817, 107, 179.922363, -
2814, 2817, 107, 179.922363, -
2819, 2817, 107, 179.922363, -
2823, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2818, 2818, 108, 182.061035, -
2815, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2823, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2823, 2818, 108, 182.061035, -
2821, 2818, 108, 182.061035, -
2815, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2820, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2821, 2818, 108, 182.061035, -
2818, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2821, 2818, 108, 182.061035, -
2819, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2820, 2818, 108, 182.061035, -
2818, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2823, 2818, 108, 182.061035, -
2821, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2818, 2818, 108, 182.061035, -
2817, 2818, 108, 182.061035, -
2818, 2818, 108, 182.061035, -
2816, 2818, 108, 182.061035, -
2810, 2817, 107, 179.922363, -
2814, 2817, 107, 179.922363, -
2809, 2817, 107, 179.922363, -
2821, 2817, 107, 179.922363, -
2816, 2816, 106, 177.792725, -
2817, 2816, 106, 177.792725, -
2815, 2816, 106, 177.792725, -
2816, 2816, 106, 177.792725, -
2815, 2816, 106, 177.792725, -
2812, 2816, 106, 177.792725, -
2809, 2815, 105, 175.671997, -
2800, 2815, 105, 175.671997, -
2784, 2813, 103, 171.457214, -
2765, 2810, 100, 165.200867, -
2743, 2806, 96, 156.979675, -
2735, 2802, 92, 148.893066, -
2720, 2797, 87, 138.969238, -
2702, 2791, 81, 127.322937, -
2700, 2785, 75, 115.953186, -
2695, 2779, 69, 104.850159, -
2689, 2773, 63, 94.004700, -
2679, 2767, 57, 83.407837, -
2675, 2760, 50, 71.347900, -
2655, 2752, 42, 57.949097, -
2642, 2743, 33, 43.343567, -
2638, 2734, 24, 29.210510, -
2633, 2725, 15, 15.527405, -
2633, 2716, 6, 2.273132, -
2638, 2707, -3, 0.000000, -
2630, 2698, -12, 0.000000, -
2631, 2689, -21, 0.000000, -
2625, 2680, -30, 0.000000, -
2624, 2672, -38, 0.000000, -
2627, 2665, -45, 0.000000, -
2624, 2659, -51, 0.000000, -
2626, 2654, -56, 0.000000, -
2620, 2649, -61, 0.000000, -
2622, 2645, -65, 0.000000, -
2614, 2641, -69, 0.000000, -
2611, 2636, -74, 0.000000, -
2620, 2633, -77, 0.000000, -
2615, 2630, -80, 0.000000, -
2615, 2627, -83, 0.000000, -
2621, 2625, -85, 0.000000, -
2611, 2623, -87, 0.000000, -
2622, 2623, -87, 0.000000, -
2682, 2625, -85, 0.000000, -
2670, 2627, -83, 0.000000, -
2702, 2630, -80, 0.000000, -
2736, 2635, -75, 0.000000, -
2773, 2643, -67, 0.000000, -
2800, 2651, -59, 0.000000, -
2807, 2660, -50, 0.000000, -
2815, 2670, -40, 0.000000, -
2819, 2680, -30, 0.000000, -
2818, 2689, -21, 0.000000, -
2819, 2699, -11, 0.000000, -
2816, 2709, -1, 0.000000, -
2805, 2718, 8, 5.182495, -
2795, 2728, 18, 20.039795, -
2778, 2735, 25, 30.758240, -
2770, 2743, 33, 43.343567, -
2766, 2751, 41, 56.302185, -
2775, 2758, 48, 67.960449, -
2782, 2767, 57, 83.407837, -
2798, 2776, 66, 99.395813, -
2812, 2782, 72, 110.368896, -
2815, 2790, 80, 125.409058, -
2816, 2795, 85, 135.055786, -
2806, 2799, 89, 142.914551, -
2791, 2800, 90, 144.899231, -
2791, 2799, 89, 142.914551, -
2779, 2798, 88, 140.937866, -
2782, 2796, 86, 137.008545, -
2795, 2795, 85, 135.055786, -
2799, 2794, 84, 133.110901, -
2803, 2793, 83, 131.173828, -
2814, 2793, 83, 131.173828, -
2802, 2793, 83, 131.173828, -
2798, 2793, 83, 131.173828, -
2789, 2794, 84, 133.110901, -
2788, 2795, 85, 135.055786, -
2793, 2796, 86, 137.008545, -
2791, 2797, 87, 138.969238, -
2798, 2798, 88, 140.937866, -
2800, 2798, 88, 140.937866, -
2794, 2797, 87, 138.969238, -
2800, 2796, 86, 137.008545, -
2797, 2795, 85, 135.055786, -
2790, 2794, 84, 133.110901, -
2790, 2794, 84, 133.110901, -
2790, 2794, 84, 133.110901, -
2793, 2795, 85, 135.055786, -
2799, 2796, 86, 137.008545, -
2802, 2796, 86, 137.008545, -
2801, 2796, 86, 137.008545, -
2800, 2796, 86, 137.008545, -
2797, 2795, 85, 135.055786, -
2795, 2795, 85, 135.055786, -
2796, 2795, 85, 135.055786, -
2794, 2795, 85, 135.055786, -
2798, 2795, 85, 135.055786, -
2800, 2796, 86, 137.008545, -
2801, 2796, 86, 137.008545, -
2800, 2796, 86, 137.008545, -
2800, 2796, 86, 137.008545, -
2797, 2797, 87, 138.969238, -
2795, 2796, 86, 137.008545, -
2793, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2798, 2797, 87, 138.969238, -
2799, 2797, 87, 138.969238, -
2799, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2796, 2797, 87, 138.969238, -
2799, 2797, 87, 138.969238, -
2798, 2798, 88, 140.937866, -
2799, 2798, 88, 140.937866, -
2795, 2797, 87, 138.969238, -
2801, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2795, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2797, 2798, 88, 140.937866, -
2799, 2798, 88, 140.937866, -
2798, 2798, 88, 140.937866, -
2795, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2794, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2799, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2793, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2795, 2797, 87, 138.969238, -
2796, 2797, 87, 138.969238, -
2799, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2795, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2790, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2799, 2797, 87, 138.969238, -
2794, 2796, 86, 137.008545, -
2799, 2797, 87, 138.969238, -
2795, 2796, 86, 137.008545, -
2799, 2796, 86, 137.008545, -
2799, 2797, 87, 138.969238, -
2795, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2801, 2796, 86, 137.008545, -
2797, 2797, 87, 138.969238, -
2796, 2796, 86, 137.008545, -
2803, 2797, 87, 138.969238, -
2794, 2796, 86, 137.008545, -
2797, 2797, 87, 138.969238, -
2795, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2798, 2796, 86, 137.008545, -
2797, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2794, 2797, 87, 138.969238, -
2797, 2796, 86, 137.008545, -
2799, 2797, 87, 138.969238, -
2796, 2797, 87, 138.969238, -
2799, 2797, 87, 138.969238, -
2797, 2797, 87, 138.969238, -
2795, 2796, 86, 137.008545, -
2798, 2797, 87, 138.969238, -
2800, 2797, 87, 138.969238, -
2795, 2797, 87, 138.969238, -
2798, 2797, 87, 138.969238, -
2795, 2797, 87, 138.969238, -
2795, 2796, 86, 137.008545, -
2797, 2796, 86, 137.008545, -
2798, 2796, 86, 137.008545, -
2794, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2794, 2796, 86, 137.008545, -
2799, 2796, 86, 137.008545, -
2793, 2796, 86, 137.008545, -
2798, 2796, 86, 137.008545, -
2797, 2796, 86, 137.008545, -
2799, 2796, 86, 137.008545, -
2800, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2799, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2798, 2796, 86, 137.008545, -
2797, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2795, 2796, 86, 137.008545, -
2798, 2796, 86, 137.008545, -
2794, 2796, 86, 137.008545, -
2799, 2796, 86, 137.008545, -
