Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2555, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2557, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2557, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2557, 2556, -241, 0.000000, -
2559, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2558, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2554, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2554, 2557, -240, 0.000000, -
2555, 2557, -240, 0.000000, -
2556, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2554, 2556, -241, 0.000000, -
2555, 2556, -241, 0.000000, -
2557, 2556, -241, 0.000000, -
2555, 2556, -241, 0.000000, -
2558, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2555, 2556, -241, 0.000000, -
2553, 2556, -241, 0.000000, -
2555, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2556, 2556, -241, 0.000000, -
2555, 2556, -241, 0.000000, -
2555, 2555, -242, 0.000000, -
2557, 2555, -242, 0.000000, -
2559, 2556, -241, 0.000000, -
2557, 2556, -241, 0.000000, -
2546, 2555, -242, 0.000000, -
2559, 2555, -242, 0.000000, -
2554, 2555, -242, 0.000000, -
2551, 2555, -242, 0.000000, -
2558, 2555, -242, 0.000000, -
2559, 2555, -242, 0.000000, -
2559, 2555, -242, 0.000000, -
2557, 2556, -241, 0.000000, -
2551, 2555, -242, 0.000000, -
2559, 2555, -242, 0.000000, -
2591, 2557, -240, 0.000000, -
2596, 2559, -238, 0.000000, -
2622, 2563, -234, 0.000000, -
2640, 2567, -230, 0.000000, -
2663, 2572, -225, 0.000000, -
2704, 2579, -218, 0.000000, -
2749, 2589, -208, 0.000000, -
2768, 2600, -197, 0.000000, -
2755, 2609, -188, 0.000000, -
2752, 2619, -178, 0.000000, -
2749, 2629, -168, 0.000000, -
2753, 2639, -158, 0.000000, -
2751, 2649, -148, 0.000000, -
2748, 2659, -138, 0.000000, -
2757, 2669, -128, 0.000000, -
2769, 2679, -118, 0.000000, -
2768, 2690, -107, 0.000000, -
2770, 2700, -97, 0.000000, -
2775, 2711, -86, 0.000000, -
2785, 2723, -74, 0.000000, -
2800, 2733, -64, 0.000000, -
2813, 2744, -53, 0.000000, -
2833, 2755, -42, 0.000000, -
2848, 2765, -32, 0.000000, -
2875, 2776, -21, 0.000000, -
2867, 2784, -13, 0.000000, -
2846, 2789, -8, 0.000000, -
2800, 2790, -7, 0.000000, -
2773, 2791, -6, 0.000000, -
2762, 2792, -5, 0.000000, -
2771, 2793, -4, 0.000000, -
2768, 2793, -4, 0.000000, -
2767, 2794, -3, 0.000000, -
2768, 2795, -2, 0.000000, -
2765, 2796, -1, 0.000000, -
2768, 2796, -1, 0.000000, -
2767, 2796, -1, 0.000000, -
2766, 2795, -2, 0.000000, -
2766, 2795, -2, 0.000000, -
2767, 2794, -3, 0.000000, -
2762, 2792, -5, 0.000000, -
2721, 2788, -9, 0.000000, -
2768, 2784, -13, 0.000000, -
2751, 2779, -18, 0.000000, -
2837, 2778, -19, 0.000000, -
2747, 2772, -25, 0.000000, -
2770, 2768, -29, 0.000000, -
2749, 2765, -32, 0.000000, -
2775, 2765, -32, 0.000000, -
2762, 2765, -32, 0.000000, -
2770, 2765, -32, 0.000000, -
2767, 2765, -32, 0.000000, -
2768, 2765, -32, 0.000000, -
2777, 2766, -31, 0.000000, -
2797, 2767, -30, 0.000000, -
2815, 2770, -27, 0.000000, -
2835, 2773, -24, 0.000000, -
2870, 2778, -19, 0.000000, -
2896, 2785, -12, 0.000000, -
2899, 2791, -6, 0.000000, -
2902, 2798, 1, -4.912476, -
2925, 2809, 12, 11.062683, -
2935, 2817, 20, 23.074890, -
2945, 2827, 30, 38.581177, -
2944, 2832, 35, 46.547607, -
2907, 2840, 43, 59.602112, -
2917, 2847, 50, 71.347900, -
2944, 2857, 60, 88.675720, -
2923, 2864, 67, 101.206848, -
2946, 2874, 77, 119.712952, -
2956, 2883, 86, 137.008545, -
2942, 2892, 95, 154.945496, -
2928, 2900, 103, 171.457214, -
2927, 2907, 110, 186.365662, -
2896, 2912, 115, 197.289185, -
2847, 2914, 117, 201.724609, -
2798, 2912, 115, 197.289185, -
2775, 2907, 110, 186.365662, -
2770, 2901, 104, 173.560181, -
2768, 2894, 97, 159.022217, -
2769, 2888, 91, 146.892090, -
2769, 2880, 83, 131.173828, -
2770, 2872, 75, 115.953186, -
2770, 2863, 66, 99.395813, -
2770, 2854, 57, 83.407837, -
2769, 2847, 50, 71.347900, -
2769, 2840, 43, 59.602112, -
2771, 2831, 34, 44.942627, -
2771, 2824, 27, 33.870483, -
2779, 2815, 18, 20.039795, -
2784, 2807, 10, 8.112305, -
2798, 2799, 2, -3.485291, -
2800, 2793, -4, 0.000000, -
2818, 2788, -9, 0.000000, -
2876, 2787, -10, 0.000000, -
2890, 2789, -8, 0.000000, -
2938, 2796, -1, 0.000000, -
2964, 2805, 8, 5.182495, -
2986, 2816, 19, 21.554626, -
2992, 2827, 30, 38.581177, -
3004, 2839, 42, 57.949097, -
3010, 2851, 54, 78.200012, -
3011, 2863, 66, 99.395813, -
2989, 2874, 77, 119.712952, -
2950, 2883, 86, 137.008545, -
2871, 2888, 91, 146.892090, -
2806, 2890, 93, 150.902283, -
2787, 2891, 94, 152.919739, -
2790, 2892, 95, 154.945496, -
2783, 2892, 95, 154.945496, -
2790, 2892, 95, 154.945496, -
2779, 2891, 94, 152.919739, -
2787, 2891, 94, 152.919739, -
2799, 2890, 93, 150.902283, -
2775, 2885, 88, 140.937866, -
2785, 2879, 82, 129.244507, -
2771, 2871, 74, 114.084412, -
2784, 2862, 65, 97.591797, -
2768, 2851, 54, 78.200012, -
2777, 2840, 43, 59.602112, -
2773, 2829, 32, 41.750305, -
2773, 2817, 20, 23.074890, -
2766, 2805, 8, 5.182495, -
2777, 2794, -3, 0.000000, -
2773, 2785, -12, 0.000000, -
2777, 2781, -16, 0.000000, -
2773, 2779, -18, 0.000000, -
2779, 2778, -19, 0.000000, -
2782, 2778, -19, 0.000000, -
2777, 2778, -19, 0.000000, -
2778, 2777, -20, 0.000000, -
2774, 2777, -20, 0.000000, -
2775, 2776, -21, 0.000000, -
2774, 2775, -22, 0.000000, -
2773, 2775, -22, 0.000000, -
2770, 2774, -23, 0.000000, -
2771, 2774, -23, 0.000000, -
2783, 2774, -23, 0.000000, -
2774, 2774, -23, 0.000000, -
2775, 2774, -23, 0.000000, -
2775, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2781, 2775, -22, 0.000000, -
2771, 2775, -22, 0.000000, -
2775, 2775, -22, 0.000000, -
2779, 2775, -22, 0.000000, -
2774, 2775, -22, 0.000000, -
2774, 2775, -22, 0.000000, -
2774, 2775, -22, 0.000000, -
2777, 2775, -22, 0.000000, -
2771, 2774, -23, 0.000000, -
2774, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2779, 2774, -23, 0.000000, -
2772, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2770, 2774, -23, 0.000000, -
2778, 2774, -23, 0.000000, -
2778, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2772, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2772, 2774, -23, 0.000000, -
2779, 2774, -23, 0.000000, -
2775, 2774, -23, 0.000000, -
2771, 2774, -23, 0.000000, -
2775, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2773, 2773, -24, 0.000000, -
2773, 2773, -24, 0.000000, -
2777, 2774, -23, 0.000000, -
2774, 2774, -23, 0.000000, -
2777, 2774, -23, 0.000000, -
2774, 2774, -23, 0.000000, -
2774, 2774, -23, 0.000000, -
2768, 2774, -23, 0.000000, -
2768, 2773, -24, 0.000000, -
2773, 2773, -24, 0.000000, -
2781, 2773, -24, 0.000000, -
2769, 2773, -24, 0.000000, -
2775, 2773, -24, 0.000000, -
2778, 2773, -24, 0.000000, -
2770, 2773, -24, 0.000000, -
2775, 2773, -24, 0.000000, -
2771, 2773, -24, 0.000000, -
2774, 2773, -24, 0.000000, -
2768, 2773, -24, 0.000000, -
2771, 2773, -24, 0.000000, -
2774, 2773, -24, 0.000000, -
2779, 2773, -24, 0.000000, -
2768, 2773, -24, 0.000000, -
2789, 2773, -24, 0.000000, -
2779, 2773, -24, 0.000000, -
2775, 2773, -24, 0.000000, -
2774, 2773, -24, 0.000000, -
2775, 2774, -23, 0.000000, -
2769, 2774, -23, 0.000000, -
2775, 2774, -23, 0.000000, -
2775, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
2768, 2774, -23, 0.000000, -
2785, 2774, -23, 0.000000, -
2773, 2774, -23, 0.000000, -
