Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting...........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2519, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2513, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2522, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2513, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2511, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2525, 2516, -62, 0.000000, -
2518, 2517, -61, 0.000000, -
2527, 2517, -61, 0.000000, -
2512, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2515, 2517, -61, 0.000000, -
2515, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2517, -61, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2517, -61, 0.000000, -
2516, 2516, -62, 0.000000, -
2517, 2517, -61, 0.000000, -
2514, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2515, -63, 0.000000, -
2519, 2515, -63, 0.000000, -
2513, 2515, -63, 0.000000, -
2517, 2515, -63, 0.000000, -
2518, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2513, 2515, -63, 0.000000, -
2513, 2515, -63, 0.000000, -
2514, 2515, -63, 0.000000, -
2517, 2515, -63, 0.000000, -
2516, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2518, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2514, 2515, -63, 0.000000, -
2519, 2515, -63, 0.000000, -
2517, 2515, -63, 0.000000, -
2516, 2515, -63, 0.000000, -
2517, 2515, -63, 0.000000, -
2518, 2515, -63, 0.000000, -
2516, 2516, -62, 0.000000, -
2514, 2515, -63, 0.000000, -
2514, 2515, -63, 0.000000, -
2519, 2515, -63, 0.000000, -
2518, 2515, -63, 0.000000, -
2516, 2515, -63, 0.000000, -
2515, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2513, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2511, 2516, -62, 0.000000, -
2512, 2515, -63, 0.000000, -
2519, 2515, -63, 0.000000, -
2517, 2515, -63, 0.000000, -
2511, 2515, -63, 0.000000, -
2516, 2515, -63, 0.000000, -
2519, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2524, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2525, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2515, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2525, 2518, -60, 0.000000, -
2518, 2518, -60, 0.000000, -
2513, 2518, -60, 0.000000, -
2514, 2518, -60, 0.000000, -
2525, 2518, -60, 0.000000, -
2515, 2518, -60, 0.000000, -
2519, 2518, -60, 0.000000, -
2526, 2518, -60, 0.000000, -
2515, 2518, -60, 0.000000, -
2517, 2518, -60, 0.000000, -
2525, 2518, -60, 0.000000, -
2517, 2518, -60, 0.000000, -
2517, 2518, -60, 0.000000, -
2514, 2518, -60, 0.000000, -
2521, 2518, -60, 0.000000, -
2515, 2518, -60, 0.000000, -
2519, 2518, -60, 0.000000, -
2521, 2518, -60, 0.000000, -
2521, 2518, -60, 0.000000, -
2517, 2518, -60, 0.000000, -
2514, 2518, -60, 0.000000, -
2517, 2518, -60, 0.000000, -
2521, 2518, -60, 0.000000, -
2517, 2518, -60, 0.000000, -
2517, 2518, -60, 0.000000, -
2516, 2518, -60, 0.000000, -
2522, 2518, -60, 0.000000, -
2514, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2518, 2518, -60, 0.000000, -
2517, 2517, -61, 0.000000, -
2522, 2517, -61, 0.000000, -
2513, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2514, 2517, -61, 0.000000, -
2513, 2517, -61, 0.000000, -
2514, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2517, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2513, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2513, 2516, -62, 0.000000, -
2514, 2515, -63, 0.000000, -
2520, 2516, -62, 0.000000, -
2513, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2519, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2514, 2515, -63, 0.000000, -
2517, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2513, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2521, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2515, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2514, 2517, -61, 0.000000, -
2513, 2517, -61, 0.000000, -
2518, 2517, -61, 0.000000, -
2515, 2517, -61, 0.000000, -
2512, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2518, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2512, 2515, -63, 0.000000, -
2511, 2515, -63, 0.000000, -
2525, 2515, -63, 0.000000, -
2511, 2515, -63, 0.000000, -
2521, 2515, -63, 0.000000, -
2518, 2515, -63, 0.000000, -
2522, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2513, 2515, -63, 0.000000, -
2515, 2515, -63, 0.000000, -
2517, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2515, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2522, 2516, -62, 0.000000, -
2517, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2522, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2517, 2517, -61, 0.000000, -
2515, 2517, -61, 0.000000, -
2513, 2517, -61, 0.000000, -
2515, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2516, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2516, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2514, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2516, 2517, -61, 0.000000, -
2517, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2522, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2513, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2517, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2518, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2519, 2516, -62, 0.000000, -
2512, 2516, -62, 0.000000, -
2516, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2520, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2512, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2512, 2517, -61, 0.000000, -
2512, 2516, -62, 0.000000, -
2523, 2517, -61, 0.000000, -
2514, 2517, -61, 0.000000, -
2519, 2517, -61, 0.000000, -
2510, 2517, -61, 0.000000, -
2518, 2516, -62, 0.000000, -
2514, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2515, 2516, -62, 0.000000, -
2512, 2515, -63, 0.000000, -
2512, 2515, -63, 0.000000, -
2519, 2516, -62, 0.000000, -
2533, 2517, -61, 0.000000, -
2549, 2518, -60, 0.000000, -
2559, 2520, -58, 0.000000, -
2624, 2525, -53, 0.000000, -
2662, 2532, -46, 0.000000, -
2685, 2541, -37, 0.000000, -
2717, 2551, -27, 0.000000, -
2742, 2562, -16, 0.000000, -
2771, 2575, -3, 0.000000, -
2797, 2589, 11, 9.584900, -
2821, 2604, 26, 32.311523, -
2837, 2620, 42, 57.949097, -
2855, 2637, 59, 86.913025, -
2801, 2652, 74, 114.084412, -
2721, 2662, 84, 133.110901, -
2645, 2668, 90, 144.899231, -
2597, 2672, 94, 152.919739, -
2559, 2675, 97, 159.022217, -
2559, 2677, 99, 163.132751, -
2559, 2679, 101, 167.277649, -
2559, 2680, 102, 169.363098, -
2559, 2681, 103, 171.457214, -
2559, 2681, 103, 171.457214, -
2559, 2678, 100, 165.200867, -
2559, 2673, 95, 154.945496, -
2559, 2666, 88, 140.937866, -
2559, 2658, 80, 125.409058, -
2559, 2649, 71, 108.522095, -
2559, 2639, 61, 90.445190, -
2559, 2627, 49, 69.651001, -
2559, 2614, 36, 48.158447, -
2661, 2605, 27, 33.870483, -
2736, 2599, 21, 24.600586, -
2833, 2600, 22, 26.131714, -
2875, 2608, 30, 38.581177, -
2913, 2622, 44, 61.261353, -
2928, 2638, 60, 88.675720, -
2943, 2657, 79, 123.502747, -
2941, 2676, 98, 161.073242, -
2949, 2696, 118, 203.956665, -
2943, 2715, 137, 248.279175, -
2914, 2733, 155, 293.921021, -
2855, 2748, 170, 335.014282, -
2791, 2759, 181, 367.110962, -
2726, 2768, 190, 394.717285, -
2677, 2774, 196, 413.839722, -
2643, 2778, 200, 426.923096, -
2611, 2780, 202, 433.568481, -
2586, 2782, 204, 440.284546, -
2586, 2783, 205, 443.669312, -
2559, 2783, 205, 443.669312, -
2559, 2778, 200, 426.923096, -
2559, 2769, 191, 397.863403, -
2559, 2755, 177, 355.236938, -
2559, 2740, 162, 312.731201, -
2559, 2722, 144, 265.581299, -
2594, 2705, 127, 224.488403, -
2630, 2690, 112, 190.707092, -
2640, 2674, 96, 156.979675, -
2677, 2661, 83, 131.173828, -
2705, 2649, 71, 108.522095, -
2715, 2639, 61, 90.445190, -
2710, 2632, 54, 78.200012, -
2688, 2627, 49, 69.651001, -
2674, 2624, 46, 64.598389, -
2676, 2624, 46, 64.598389, -
2672, 2625, 47, 66.276245, -
2659, 2628, 50, 71.347900, -
2651, 2631, 53, 76.477234, -
2638, 2634, 56, 81.665283, -
2630, 2637, 59, 86.913025, -
2614, 2640, 62, 92.221497, -
2606, 2642, 64, 95.794739, -
2602, 2644, 66, 99.395813, -
2605, 2647, 69, 104.850159, -
2592, 2648, 70, 106.682556, -
2589, 2648, 70, 106.682556, -
2559, 2645, 67, 101.206848, -
2559, 2641, 63, 94.004700, -
2583, 2636, 58, 85.157104, -
2586, 2630, 52, 74.760986, -
2559, 2622, 44, 61.261353, -
2559, 2615, 37, 49.775208, -
2559, 2608, 30, 38.581177, -
2559, 2602, 24, 29.210510, -
2559, 2597, 19, 21.554626, -
2559, 2591, 13, 12.545715, -
2559, 2586, 8, 5.182495, -
2559, 2581, 3, -2.053162, -
2559, 2577, -1, 0.000000, -
2559, 2574, -4, 0.000000, -
2559, 2571, -7, 0.000000, -
2559, 2569, -9, 0.000000, -
2559, 2567, -11, 0.000000, -
2559, 2564, -14, 0.000000, -
2559, 2563, -15, 0.000000, -
2559, 2561, -17, 0.000000, -
2559, 2561, -17, 0.000000, -
2559, 2561, -17, 0.000000, -
2559, 2560, -18, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2559, 2559, -19, 0.000000, -
2603, 2561, -17, 0.000000, -
2615, 2564, -14, 0.000000, -
2608, 2566, -12, 0.000000, -
2559, 2566, -12, 0.000000, -
2604, 2568, -10, 0.000000, -
2638, 2572, -6, 0.000000, -
2665, 2577, -1, 0.000000, -
2633, 2581, 3, -2.053162, -
2627, 2585, 7, 3.725281, -
2614, 2587, 9, 6.644836, -
2589, 2589, 11, 9.584900, -
2587, 2590, 12, 11.062683, -
2608, 2593, 15, 15.527405, -
2605, 2595, 17, 18.530334, -
2559, 2595, 17, 18.530334, -
2558, 2595, 17, 18.530334, -
2556, 2595, 17, 18.530334, -
2558, 2595, 17, 18.530334, -
2559, 2595, 17, 18.530334, -
2559, 2595, 17, 18.530334, -
2559, 2593, 15, 15.527405, -
2544, 2589, 11, 9.584900, -
2559, 2587, 9, 6.644836, -
2555, 2586, 8, 5.182495, -
2583, 2585, 7, 3.725281, -
2590, 2583, 5, 0.825989, -
2606, 2580, 2, -3.485291, -
2611, 2579, 1, -4.912476, -
2599, 2577, -1, 0.000000, -
2607, 2577, -1, 0.000000, -
2611, 2578, 0, 0.000000, -
2634, 2581, 3, -2.053162, -
2629, 2582, 4, -0.616089, -
2640, 2583, 5, 0.825989, -
2655, 2588, 10, 8.112305, -
2647, 2593, 15, 15.527405, -
2654, 2597, 19, 21.554626, -
2663, 2603, 25, 30.758240, -
2667, 2608, 30, 38.581177, -
2670, 2614, 36, 48.158447, -
2661, 2619, 41, 56.302185, -
2651, 2624, 46, 64.598389, -
2656, 2629, 51, 73.051208, -
2657, 2634, 56, 81.665283, -
2641, 2637, 59, 86.913025, -
2646, 2640, 62, 92.221497, -
2656, 2642, 64, 95.794739, -
2653, 2644, 66, 99.395813, -
2661, 2647, 69, 104.850159, -
2666, 2650, 72, 110.368896, -
2659, 2653, 75, 115.953186, -
2657, 2654, 76, 117.829346, -
2665, 2656, 78, 121.604126, -
2665, 2657, 79, 123.502747, -
2667, 2658, 80, 125.409058, -
2661, 2658, 80, 125.409058, -
2665, 2659, 81, 127.322937, -
2661, 2659, 81, 127.322937, -
2663, 2659, 81, 127.322937, -
2659, 2658, 80, 125.409058, -
2672, 2659, 81, 127.322937, -
2697, 2661, 83, 131.173828, -
2673, 2662, 84, 133.110901, -
2669, 2662, 84, 133.110901, -
2662, 2663, 85, 135.055786, -
2671, 2665, 87, 138.969238, -
2671, 2665, 87, 138.969238, -
2653, 2665, 87, 138.969238, -
2657, 2665, 87, 138.969238, -
2667, 2665, 87, 138.969238, -
2661, 2665, 87, 138.969238, -
2665, 2666, 88, 140.937866, -
2673, 2666, 88, 140.937866, -
2669, 2666, 88, 140.937866, -
2683, 2667, 89, 142.914551, -
2702, 2669, 91, 146.892090, -
2709, 2671, 93, 150.902283, -
2725, 2675, 97, 159.022217, -
2737, 2678, 100, 165.200867, -
2757, 2683, 105, 175.671997, -
2773, 2688, 110, 186.365662, -
2787, 2693, 115, 197.289185, -
2805, 2699, 121, 210.711182, -
2826, 2707, 129, 229.162231, -
2835, 2716, 138, 250.717407, -
2854, 2725, 147, 273.167725, -
2860, 2734, 156, 296.570190, -
2860, 2745, 167, 326.557007, -
2886, 2756, 178, 358.183350, -
2877, 2767, 189, 391.587280, -
2884, 2778, 200, 426.923096, -
2867, 2788, 210, 460.867798, -
2890, 2799, 221, 500.388672, -
2890, 2810, 232, 542.405151, -
2894, 2820, 242, 582.972290, -
2879, 2829, 251, 621.588623, -
2862, 2837, 259, 657.729980, -
2887, 2845, 267, 695.716309, -
2891, 2853, 275, 735.692749, -
2857, 2858, 280, 761.759399, -
2835, 2861, 283, 777.819946, -
2726, 2858, 280, 761.759399, -
2653, 2850, 272, 720.458618, -
2630, 2840, 262, 671.751099, -
2624, 2830, 252, 626.010010, -
2659, 2820, 242, 582.972290, -
2671, 2811, 233, 546.356812, -
