Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2611, 2612, -64, 0.000000, -
2610, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2614, 2611, -65, 0.000000, -
2609, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2615, 2611, -65, 0.000000, -
2609, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2615, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2612, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2609, 2611, -65, 0.000000, -
2609, 2610, -66, 0.000000, -
2609, 2610, -66, 0.000000, -
2613, 2610, -66, 0.000000, -
2610, 2610, -66, 0.000000, -
2608, 2610, -66, 0.000000, -
2614, 2610, -66, 0.000000, -
2617, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2614, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2607, 2610, -66, 0.000000, -
2609, 2610, -66, 0.000000, -
2609, 2610, -66, 0.000000, -
2615, 2610, -66, 0.000000, -
2613, 2610, -66, 0.000000, -
2608, 2610, -66, 0.000000, -
2614, 2611, -65, 0.000000, -
2607, 2610, -66, 0.000000, -
2617, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2610, 2611, -65, 0.000000, -
2617, 2611, -65, 0.000000, -
2609, 2611, -65, 0.000000, -
2616, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2614, 2611, -65, 0.000000, -
2614, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2613, 2612, -64, 0.000000, -
2609, 2612, -64, 0.000000, -
2607, 2611, -65, 0.000000, -
2608, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2610, 2611, -65, 0.000000, -
2613, 2611, -65, 0.000000, -
2611, 2611, -65, 0.000000, -
2610, 2611, -65, 0.000000, -
2609, 2611, -65, 0.000000, -
2624, 2612, -64, 0.000000, -
2624, 2612, -64, 0.000000, -
2624, 2613, -63, 0.000000, -
2629, 2613, -63, 0.000000, -
2615, 2613, -63, 0.000000, -
2608, 2613, -63, 0.000000, -
2610, 2613, -63, 0.000000, -
2609, 2613, -63, 0.000000, -
2609, 2613, -63, 0.000000, -
2613, 2613, -63, 0.000000, -
2626, 2613, -63, 0.000000, -
2618, 2614, -62, 0.000000, -
2630, 2615, -61, 0.000000, -
2646, 2617, -59, 0.000000, -
2656, 2619, -57, 0.000000, -
2675, 2622, -54, 0.000000, -
2685, 2626, -50, 0.000000, -
2688, 2630, -46, 0.000000, -
2688, 2634, -42, 0.000000, -
2690, 2638, -38, 0.000000, -
2688, 2641, -35, 0.000000, -
2686, 2644, -32, 0.000000, -
2686, 2647, -29, 0.000000, -
2683, 2650, -26, 0.000000, -
2683, 2653, -23, 0.000000, -
2688, 2657, -19, 0.000000, -
2688, 2661, -15, 0.000000, -
2688, 2665, -11, 0.000000, -
2692, 2669, -7, 0.000000, -
2689, 2673, -3, 0.000000, -
2684, 2676, 0, 0.000000, -
2691, 2680, 4, -0.616089, -
2691, 2683, 7, 3.725281, -
2689, 2685, 9, 6.644836, -
2688, 2687, 11, 9.584900, -
2695, 2688, 12, 11.062683, -
2689, 2688, 12, 11.062683, -
2678, 2687, 11, 9.584900, -
2665, 2686, 10, 8.112305, -
2646, 2684, 8, 5.182495, -
2629, 2681, 5, 0.825989, -
2626, 2678, 2, -3.485291, -
2624, 2675, -1, 0.000000, -
2627, 2672, -4, 0.000000, -
2620, 2669, -7, 0.000000, -
2623, 2666, -10, 0.000000, -
2624, 2662, -14, 0.000000, -
2611, 2659, -17, 0.000000, -
2624, 2655, -21, 0.000000, -
2622, 2652, -24, 0.000000, -
2611, 2648, -28, 0.000000, -
2619, 2645, -31, 0.000000, -
2616, 2641, -35, 0.000000, -
2619, 2637, -39, 0.000000, -
2621, 2634, -42, 0.000000, -
2623, 2630, -46, 0.000000, -
2627, 2627, -49, 0.000000, -
2635, 2625, -51, 0.000000, -
2640, 2624, -52, 0.000000, -
2640, 2624, -52, 0.000000, -
2618, 2623, -53, 0.000000, -
2614, 2622, -54, 0.000000, -
2615, 2622, -54, 0.000000, -
2629, 2622, -54, 0.000000, -
2625, 2622, -54, 0.000000, -
2627, 2623, -53, 0.000000, -
2650, 2624, -52, 0.000000, -
2661, 2626, -50, 0.000000, -
2663, 2628, -48, 0.000000, -
2672, 2631, -45, 0.000000, -
2672, 2634, -42, 0.000000, -
2688, 2637, -39, 0.000000, -
2688, 2641, -35, 0.000000, -
2687, 2644, -32, 0.000000, -
2700, 2648, -28, 0.000000, -
2694, 2652, -24, 0.000000, -
2690, 2655, -21, 0.000000, -
2688, 2658, -18, 0.000000, -
2695, 2660, -16, 0.000000, -
2704, 2664, -12, 0.000000, -
2703, 2668, -8, 0.000000, -
2699, 2672, -4, 0.000000, -
2697, 2676, 0, 0.000000, -
2700, 2680, 4, -0.616089, -
2701, 2683, 7, 3.725281, -
2703, 2687, 11, 9.584900, -
2699, 2690, 14, 14.033936, -
2703, 2692, 16, 17.026245, -
2704, 2694, 18, 20.039795, -
2709, 2696, 20, 23.074890, -
2700, 2697, 21, 24.600586, -
2703, 2698, 22, 26.131714, -
2699, 2698, 22, 26.131714, -
2698, 2699, 23, 27.668396, -
2698, 2699, 23, 27.668396, -
2701, 2699, 23, 27.668396, -
2702, 2700, 24, 29.210510, -
2704, 2701, 25, 30.758240, -
2705, 2701, 25, 30.758240, -
2704, 2701, 25, 30.758240, -
2704, 2701, 25, 30.758240, -
2706, 2702, 26, 32.311523, -
2710, 2702, 26, 32.311523, -
2705, 2702, 26, 32.311523, -
2703, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2703, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2704, 2703, 27, 33.870483, -
2703, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2705, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2703, 27, 33.870483, -
2705, 2703, 27, 33.870483, -
2703, 2703, 27, 33.870483, -
2705, 2704, 28, 35.435059, -
2705, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2706, 2704, 28, 35.435059, -
2705, 2704, 28, 35.435059, -
2710, 2704, 28, 35.435059, -
2707, 2704, 28, 35.435059, -
2709, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2706, 2705, 29, 37.005249, -
2704, 2705, 29, 37.005249, -
2704, 2705, 29, 37.005249, -
2703, 2705, 29, 37.005249, -
2707, 2705, 29, 37.005249, -
2705, 2705, 29, 37.005249, -
2707, 2705, 29, 37.005249, -
2704, 2705, 29, 37.005249, -
2704, 2705, 29, 37.005249, -
2704, 2705, 29, 37.005249, -
2705, 2705, 29, 37.005249, -
2704, 2705, 29, 37.005249, -
2705, 2705, 29, 37.005249, -
2703, 2705, 29, 37.005249, -
2704, 2705, 29, 37.005249, -
2705, 2705, 29, 37.005249, -
2705, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2703, 2704, 28, 35.435059, -
2705, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2704, 2704, 28, 35.435059, -
2703, 2704, 28, 35.435059, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2708, 2706, 2706, -1055.407471, -
2703, 2705, 2705, -1055.513428, -
2706, 2705, 2705, -1055.513428, -
2704, 2705, 2705, -1055.513428, -
2706, 2705, 2705, -1055.513428, -
2707, 2705, 2705, -1055.513428, -
2706, 2705, 2705, -1055.513428, -
2704, 2705, 2705, -1055.513428, -
2705, 2705, 2705, -1055.513428, -
2705, 2705, 2705, -1055.513428, -
2705, 2705, 2705, -1055.513428, -
2704, 2705, 2705, -1055.513428, -
2703, 2705, 2705, -1055.513428, -
2702, 2704, 2704, -1055.619385, -
2708, 2705, 2705, -1055.513428, -
2702, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2706, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2703, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2707, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2705, 2704, 2704, -1055.619385, -
2699, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2705, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2705, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2709, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2705, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2707, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2707, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2710, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2709, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2707, 2706, 2, -3.485291, -
2706, 2705, 1, -4.912476, -
2707, 2706, 2, -3.485291, -
2706, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2705, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2711, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2709, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2707, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2704, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2712, 2706, 2, -3.485291, -
2703, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2711, 2706, 2, -3.485291, -
2710, 2706, 2, -3.485291, -
2706, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2709, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2709, 2706, 2, -3.485291, -
2711, 2706, 2, -3.485291, -
2709, 2706, 2, -3.485291, -
2710, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2709, 2707, 3, -2.053162, -
2704, 2707, 3, -2.053162, -
2704, 2707, 3, -2.053162, -
2706, 2707, 3, -2.053162, -
2703, 2706, 2, -3.485291, -
2706, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2710, 2707, 3, -2.053162, -
2705, 2707, 3, -2.053162, -
2707, 2706, 2, -3.485291, -
2710, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2703, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2707, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2704, 2705, -1, 0.000000, -
2705, 2705, 0, 0.000000, -
2709, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2706, 2705, 0, 0.000000, -
2707, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2706, 2705, 0, 0.000000, -
2707, 2705, 0, 0.000000, -
2709, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2704, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2707, 2705, 0, 0.000000, -
2710, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2707, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2711, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2704, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2708, 2706, 1, -4.912476, -
2709, 2706, 1, -4.912476, -
2713, 2706, 1, -4.912476, -
2704, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2707, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2709, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2704, 2706, 1, -4.912476, -
2704, 2706, 1, -4.912476, -
2704, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2707, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2704, 2705, 0, 0.000000, -
2706, 2705, 0, 0.000000, -
2711, 2706, 1, -4.912476, -
2704, 2705, 0, 0.000000, -
2711, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2716, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2707, 2706, 1, -4.912476, -
2704, 2706, 1, -4.912476, -
2715, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2705, 2707, 2, -3.485291, -
2705, 2707, 2, -3.485291, -
2710, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2711, 2707, 2, -3.485291, -
2706, 2707, 2, -3.485291, -
2718, 2707, 2, -3.485291, -
2706, 2708, 3, -2.053162, -
2704, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2706, 2707, 2, -3.485291, -
2712, 2707, 2, -3.485291, -
2702, 2707, 2, -3.485291, -
2706, 2707, 2, -3.485291, -
2707, 2707, 2, -3.485291, -
2711, 2707, 2, -3.485291, -
2709, 2707, 2, -3.485291, -
2706, 2707, 2, -3.485291, -
2705, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2707, 2707, 2, -3.485291, -
2705, 2707, 2, -3.485291, -
2706, 2706, 1, -4.912476, -
2706, 2707, 2, -3.485291, -
2705, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2709, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2707, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2704, 2705, 0, 0.000000, -
2705, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2705, 2706, 1, -4.912476, -
2705, 2705, 0, 0.000000, -
2707, 2705, 0, 0.000000, -
2706, 2705, 0, 0.000000, -
2706, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2709, 2705, 0, 0.000000, -
2709, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2698, 2705, 0, 0.000000, -
2706, 2705, 0, 0.000000, -
2710, 2705, 0, 0.000000, -
2707, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2708, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2714, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2706, 2705, 0, 0.000000, -
2704, 2705, 0, 0.000000, -
2707, 2705, 0, 0.000000, -
2715, 2705, 0, 0.000000, -
2705, 2705, 0, 0.000000, -
2709, 2706, 1, -4.912476, -
2707, 2706, 1, -4.912476, -
2707, 2706, 1, -4.912476, -
2706, 2706, 1, -4.912476, -
2709, 2706, 1, -4.912476, -
2709, 2706, 1, -4.912476, -
2707, 2706, 1, -4.912476, -
2715, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2707, 2707, 2, -3.485291, -
2707, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2707, 2707, 2, -3.485291, -
2706, 2707, 2, -3.485291, -
2705, 2707, 2, -3.485291, -
2707, 2707, 2, -3.485291, -
2704, 2707, 2, -3.485291, -
2707, 2706, 1, -4.912476, -
2711, 2707, 2, -3.485291, -
2704, 2706, 1, -4.912476, -
2701, 2706, 1, -4.912476, -
2710, 2706, 1, -4.912476, -
2713, 2707, 2, -3.485291, -
2714, 2707, 2, -3.485291, -
2717, 2707, 2, -3.485291, -
2715, 2708, 3, -2.053162, -
2711, 2707, 2, -3.485291, -
2717, 2708, 3, -2.053162, -
2723, 2709, 4, -0.616089, -
2755, 2711, 6, 2.273132, -
2767, 2714, 9, 6.644836, -
2778, 2718, 13, 12.545715, -
2790, 2722, 17, 18.530334, -
2779, 2726, 21, 24.600586, -
2778, 2730, 25, 30.758240, -
2785, 2733, 28, 35.435059, -
2787, 2738, 33, 43.343567, -
2778, 2741, 36, 48.158447, -
2778, 2745, 40, 54.661377, -
2774, 2748, 43, 59.602112, -
2768, 2751, 46, 64.598389, -
2769, 2754, 49, 69.651001, -
2773, 2757, 52, 74.760986, -
2783, 2761, 56, 81.665283, -
2780, 2764, 59, 86.913025, -
2781, 2767, 62, 92.221497, -
2788, 2771, 66, 99.395813, -
2787, 2775, 70, 106.682556, -
2793, 2778, 73, 112.222961, -
2795, 2780, 75, 115.953186, -
2791, 2781, 76, 117.829346, -
2795, 2782, 77, 119.712952, -
2789, 2782, 77, 119.712952, -
2789, 2783, 78, 121.604126, -
2793, 2783, 78, 121.604126, -
2789, 2784, 79, 123.502747, -
2791, 2784, 79, 123.502747, -
2793, 2784, 79, 123.502747, -
2791, 2785, 80, 125.409058, -
2791, 2786, 81, 127.322937, -
2788, 2787, 82, 129.244507, -
2789, 2788, 83, 131.173828, -
2791, 2789, 84, 133.110901, -
2789, 2789, 84, 133.110901, -
2795, 2790, 85, 135.055786, -
2791, 2790, 85, 135.055786, -
2800, 2791, 86, 137.008545, -
2800, 2792, 87, 138.969238, -
2789, 2791, 86, 137.008545, -
2790, 2791, 86, 137.008545, -
2791, 2791, 86, 137.008545, -
2795, 2791, 86, 137.008545, -
2791, 2791, 86, 137.008545, -
2795, 2792, 87, 138.969238, -
2790, 2791, 86, 137.008545, -
2791, 2792, 87, 138.969238, -
2792, 2792, 87, 138.969238, -
2791, 2792, 87, 138.969238, -
2793, 2792, 87, 138.969238, -
2794, 2792, 87, 138.969238, -
2795, 2792, 87, 138.969238, -
2791, 2792, 87, 138.969238, -
2795, 2792, 87, 138.969238, -
2795, 2793, 88, 140.937866, -
2791, 2793, 88, 140.937866, -
2793, 2793, 88, 140.937866, -
2793, 2792, 87, 138.969238, -
2790, 2792, 87, 138.969238, -
2794, 2792, 87, 138.969238, -
2797, 2792, 87, 138.969238, -
2795, 2793, 88, 140.937866, -
2798, 2793, 88, 140.937866, -
2794, 2793, 88, 140.937866, -
2795, 2793, 88, 140.937866, -
2796, 2793, 88, 140.937866, -
2791, 2793, 88, 140.937866, -
2802, 2794, 89, 142.914551, -
2800, 2794, 89, 142.914551, -
2791, 2794, 89, 142.914551, -
2797, 2794, 89, 142.914551, -
2794, 2794, 89, 142.914551, -
2786, 2794, 89, 142.914551, -
2793, 2794, 89, 142.914551, -
2794, 2794, 89, 142.914551, -
2794, 2794, 89, 142.914551, -
2796, 2794, 89, 142.914551, -
2791, 2794, 89, 142.914551, -
2800, 2794, 89, 142.914551, -
2790, 2794, 89, 142.914551, -
2795, 2794, 89, 142.914551, -
2791, 2794, 89, 142.914551, -
2791, 2794, 89, 142.914551, -
2802, 2794, 89, 142.914551, -
2790, 2794, 89, 142.914551, -
2791, 2793, 88, 140.937866, -
2798, 2794, 89, 142.914551, -
2787, 2793, 88, 140.937866, -
2800, 2793, 88, 140.937866, -
2800, 2794, 89, 142.914551, -
2791, 2793, 88, 140.937866, -
2794, 2793, 88, 140.937866, -
2795, 2794, 89, 142.914551, -
2797, 2794, 89, 142.914551, -
2793, 2794, 89, 142.914551, -
2800, 2794, 89, 142.914551, -
2794, 2794, 89, 142.914551, -
2791, 2794, 89, 142.914551, -
2794, 2794, 89, 142.914551, -
2798, 2794, 89, 142.914551, -
2798, 2794, 89, 142.914551, -
2802, 2795, 90, 144.899231, -
2797, 2795, 90, 144.899231, -
2797, 2795, 90, 144.899231, -
2795, 2795, 90, 144.899231, -
2799, 2796, 91, 146.892090, -
2800, 2796, 91, 146.892090, -
2800, 2796, 91, 146.892090, -
2800, 2796, 91, 146.892090, -
2800, 2796, 91, 146.892090, -
2811, 2797, 92, 148.893066, -
2804, 2798, 93, 150.902283, -
2799, 2798, 93, 150.902283, -
2800, 2798, 93, 150.902283, -
2816, 2799, 94, 152.919739, -
2832, 2801, 96, 156.979675, -
2832, 2803, 98, 161.073242, -
2842, 2805, 100, 165.200867, -
2848, 2808, 103, 171.457214, -
2825, 2809, 104, 173.560181, -
2823, 2811, 106, 177.792725, -
2828, 2812, 107, 179.922363, -
2826, 2813, 108, 182.061035, -
2830, 2815, 110, 186.365662, -
2832, 2817, 112, 190.707092, -
2832, 2819, 114, 195.085693, -
2829, 2820, 115, 197.289185, -
2830, 2821, 116, 199.502075, -
2830, 2823, 118, 203.956665, -
2829, 2824, 119, 206.198364, -
