Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2911, 2910, 195, 410.611206, -
2907, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2915, 2910, 195, 410.611206, -
2914, 2911, 196, 413.839722, -
2907, 2911, 196, 413.839722, -
2917, 2911, 196, 413.839722, -
2907, 2911, 196, 413.839722, -
2909, 2911, 196, 413.839722, -
2911, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2913, 2910, 195, 410.611206, -
2914, 2910, 195, 410.611206, -
2907, 2910, 195, 410.611206, -
2907, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2915, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2912, 2910, 195, 410.611206, -
2912, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2915, 2911, 196, 413.839722, -
2909, 2911, 196, 413.839722, -
2909, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2913, 2910, 195, 410.611206, -
2910, 2910, 195, 410.611206, -
2914, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2907, 2910, 195, 410.611206, -
2910, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2910, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2917, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2913, 2910, 195, 410.611206, -
2914, 2910, 195, 410.611206, -
2921, 2911, 196, 413.839722, -
2909, 2911, 196, 413.839722, -
2914, 2911, 196, 413.839722, -
2907, 2911, 196, 413.839722, -
2912, 2911, 196, 413.839722, -
2897, 2911, 196, 413.839722, -
2914, 2911, 196, 413.839722, -
2912, 2911, 196, 413.839722, -
2912, 2911, 196, 413.839722, -
2910, 2911, 196, 413.839722, -
2914, 2911, 196, 413.839722, -
2914, 2911, 196, 413.839722, -
2917, 2911, 196, 413.839722, -
2912, 2912, 197, 417.084961, -
2906, 2911, 196, 413.839722, -
2913, 2911, 196, 413.839722, -
2911, 2911, 196, 413.839722, -
2918, 2912, 197, 417.084961, -
2919, 2912, 197, 417.084961, -
2910, 2912, 197, 417.084961, -
2913, 2911, 196, 413.839722, -
2917, 2912, 197, 417.084961, -
2914, 2912, 197, 417.084961, -
2915, 2912, 197, 417.084961, -
2912, 2912, 197, 417.084961, -
2915, 2913, 198, 420.347168, -
2909, 2913, 198, 420.347168, -
2917, 2913, 198, 420.347168, -
2919, 2913, 198, 420.347168, -
2916, 2914, 199, 423.626465, -
2916, 2914, 199, 423.626465, -
2913, 2914, 199, 423.626465, -
2910, 2913, 198, 420.347168, -
2905, 2913, 198, 420.347168, -
2911, 2913, 198, 420.347168, -
2910, 2913, 198, 420.347168, -
2907, 2913, 198, 420.347168, -
2911, 2912, 197, 417.084961, -
2909, 2912, 197, 417.084961, -
2911, 2912, 197, 417.084961, -
2906, 2912, 197, 417.084961, -
2917, 2912, 197, 417.084961, -
2917, 2912, 197, 417.084961, -
2917, 2912, 197, 417.084961, -
2913, 2912, 197, 417.084961, -
2911, 2912, 197, 417.084961, -
2913, 2912, 197, 417.084961, -
2911, 2912, 197, 417.084961, -
2910, 2911, 196, 413.839722, -
2918, 2911, 196, 413.839722, -
2929, 2912, 197, 417.084961, -
2916, 2912, 197, 417.084961, -
2922, 2913, 198, 420.347168, -
2908, 2913, 198, 420.347168, -
2915, 2913, 198, 420.347168, -
2911, 2913, 198, 420.347168, -
2913, 2913, 198, 420.347168, -
2913, 2914, 199, 423.626465, -
2908, 2913, 198, 420.347168, -
2909, 2913, 198, 420.347168, -
2910, 2914, 199, 423.626465, -
2911, 2913, 198, 420.347168, -
2914, 2913, 198, 420.347168, -
2911, 2913, 198, 420.347168, -
2911, 2913, 198, 420.347168, -
2906, 2912, 197, 417.084961, -
2911, 2912, 197, 417.084961, -
2914, 2913, 198, 420.347168, -
2911, 2913, 198, 420.347168, -
2914, 2912, 197, 417.084961, -
2912, 2912, 197, 417.084961, -
2911, 2911, 196, 413.839722, -
2910, 2911, 196, 413.839722, -
2911, 2911, 196, 413.839722, -
2910, 2911, 196, 413.839722, -
2913, 2911, 196, 413.839722, -
2911, 2911, 196, 413.839722, -
2911, 2910, 195, 410.611206, -
2913, 2911, 196, 413.839722, -
2907, 2911, 196, 413.839722, -
2911, 2911, 196, 413.839722, -
2911, 2911, 196, 413.839722, -
2907, 2910, 195, 410.611206, -
2916, 2911, 196, 413.839722, -
2911, 2911, 196, 413.839722, -
2909, 2911, 196, 413.839722, -
2911, 2911, 196, 413.839722, -
2909, 2910, 195, 410.611206, -
2907, 2910, 195, 410.611206, -
2912, 2910, 195, 410.611206, -
2907, 2910, 195, 410.611206, -
2915, 2910, 195, 410.611206, -
2906, 2910, 195, 410.611206, -
2912, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2899, 2909, 194, 407.399536, -
2907, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2906, 2909, 194, 407.399536, -
2912, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2909, 2909, 194, 407.399536, -
2915, 2909, 194, 407.399536, -
2907, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2908, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2910, 2909, 194, 407.399536, -
2911, 2909, 194, 407.399536, -
2910, 2909, 194, 407.399536, -
2907, 2909, 194, 407.399536, -
2905, 2909, 194, 407.399536, -
2913, 2909, 194, 407.399536, -
2909, 2909, 194, 407.399536, -
2907, 2909, 194, 407.399536, -
2907, 2909, 194, 407.399536, -
2909, 2909, 194, 407.399536, -
2910, 2909, 194, 407.399536, -
2915, 2909, 194, 407.399536, -
2909, 2909, 194, 407.399536, -
2912, 2909, 194, 407.399536, -
2914, 2910, 195, 410.611206, -
2910, 2909, 194, 407.399536, -
2911, 2910, 195, 410.611206, -
2914, 2910, 195, 410.611206, -
2909, 2910, 195, 410.611206, -
2910, 2910, 195, 410.611206, -
2911, 2910, 195, 410.611206, -
2912, 2910, 195, 410.611206, -
2917, 2910, 195, 410.611206, -
2907, 2910, 195, 410.611206, -
2915, 2911, 196, 413.839722, -
2915, 2911, 196, 413.839722, -
2892, 2910, 195, 410.611206, -
2881, 2909, 194, 407.399536, -
2901, 2908, 193, 404.204468, -
2905, 2908, 193, 404.204468, -
2896, 2907, 192, 401.025757, -
2885, 2906, 191, 397.863403, -
2899, 2905, 190, 394.717285, -
2909, 2905, 190, 394.717285, -
2922, 2906, 191, 397.863403, -
2927, 2906, 191, 397.863403, -
2928, 2907, 192, 401.025757, -
2925, 2908, 193, 404.204468, -
2923, 2909, 194, 407.399536, -
2915, 2909, 194, 407.399536, -
2910, 2909, 194, 407.399536, -
2896, 2908, 193, 404.204468, -
2886, 2906, 191, 397.863403, -
2864, 2904, 189, 391.587280, -
2843, 2901, 186, 382.292236, -
2839, 2897, 182, 370.116821, -
2827, 2894, 179, 361.144409, -
2839, 2891, 176, 352.305054, -
2851, 2889, 174, 346.484741, -
2864, 2887, 172, 340.721436, -
2864, 2885, 170, 335.014282, -
2864, 2884, 169, 332.181519, -
2861, 2882, 167, 326.557007, -
2864, 2880, 165, 320.986694, -
2870, 2878, 163, 315.469849, -
2877, 2875, 160, 307.292969, -
2869, 2872, 157, 299.231934, -
2869, 2869, 154, 291.284302, -
2866, 2866, 151, 283.447632, -
2866, 2864, 149, 278.283813, -
2873, 2862, 147, 273.167725, -
2869, 2861, 146, 270.627319, -
2871, 2860, 145, 268.098511, -
2869, 2860, 145, 268.098511, -
2870, 2862, 147, 273.167725, -
2869, 2863, 148, 275.719849, -
2871, 2865, 150, 280.859741, -
2868, 2867, 152, 286.047729, -
2868, 2868, 153, 288.659790, -
2871, 2868, 153, 288.659790, -
2869, 2868, 153, 288.659790, -
2870, 2869, 154, 291.284302, -
2869, 2869, 154, 291.284302, -
2878, 2870, 155, 293.921021, -
2870, 2870, 155, 293.921021, -
2864, 2869, 154, 291.284302, -
2864, 2869, 154, 291.284302, -
2869, 2869, 154, 291.284302, -
2866, 2869, 154, 291.284302, -
2864, 2869, 154, 291.284302, -
2866, 2868, 153, 288.659790, -
2862, 2868, 153, 288.659790, -
2864, 2868, 153, 288.659790, -
2862, 2867, 152, 286.047729, -
2830, 2865, 150, 280.859741, -
2827, 2863, 148, 275.719849, -
2847, 2862, 147, 273.167725, -
2871, 2862, 147, 273.167725, -
2897, 2864, 149, 278.283813, -
2885, 2864, 149, 278.283813, -
2880, 2865, 150, 280.859741, -
2866, 2865, 150, 280.859741, -
2855, 2864, 149, 278.283813, -
2847, 2862, 147, 273.167725, -
2845, 2861, 146, 270.627319, -
2839, 2860, 145, 268.098511, -
2838, 2859, 144, 265.581299, -
2832, 2857, 142, 260.581543, -
2827, 2855, 140, 255.627075, -
2831, 2853, 138, 250.717407, -
2837, 2852, 137, 248.279175, -
2833, 2850, 135, 243.435547, -
2833, 2849, 134, 241.030029, -
2837, 2847, 132, 236.251099, -
2833, 2848, 133, 238.635254, -
2832, 2848, 133, 238.635254, -
2832, 2847, 132, 236.251099, -
2832, 2845, 130, 231.514771, -
2830, 2842, 127, 224.488403, -
2831, 2839, 124, 217.554565, -
2826, 2836, 121, 210.711182, -
2825, 2834, 119, 206.198364, -
2820, 2833, 118, 203.956665, -
2817, 2831, 116, 199.502075, -
2823, 2830, 115, 197.289185, -
2832, 2830, 115, 197.289185, -
2827, 2829, 114, 195.085693, -
2827, 2829, 114, 195.085693, -
2832, 2829, 114, 195.085693, -
2831, 2829, 114, 195.085693, -
2833, 2829, 114, 195.085693, -
2829, 2829, 114, 195.085693, -
2827, 2828, 113, 192.891724, -
2828, 2828, 113, 192.891724, -
2825, 2827, 112, 190.707092, -
2827, 2827, 112, 190.707092, -
2832, 2827, 112, 190.707092, -
2829, 2827, 112, 190.707092, -
2837, 2827, 112, 190.707092, -
2834, 2828, 113, 192.891724, -
2835, 2828, 113, 192.891724, -
2832, 2828, 113, 192.891724, -
2849, 2830, 115, 197.289185, -
2896, 2834, 119, 206.198364, -
2878, 2837, 122, 212.982300, -
2844, 2837, 122, 212.982300, -
2864, 2839, 124, 217.554565, -
2889, 2842, 127, 224.488403, -
2897, 2845, 130, 231.514771, -
2877, 2848, 133, 238.635254, -
2857, 2849, 134, 241.030029, -
2827, 2849, 134, 241.030029, -
2801, 2847, 132, 236.251099, -
2789, 2845, 130, 231.514771, -
2778, 2843, 128, 226.820190, -
2779, 2841, 126, 222.166992, -
2789, 2839, 124, 217.554565, -
2785, 2836, 121, 210.711182, -
2782, 2834, 119, 206.198364, -
2771, 2830, 115, 197.289185, -
2754, 2826, 111, 188.531738, -
2752, 2822, 107, 179.922363, -
2761, 2818, 103, 171.457214, -
2764, 2811, 96, 156.979675, -
2767, 2806, 91, 146.892090, -
2764, 2802, 87, 138.969238, -
2768, 2797, 82, 129.244507, -
2752, 2790, 75, 115.953186, -
2752, 2783, 68, 103.024963, -
2752, 2777, 62, 92.221497, -
2752, 2771, 56, 81.665283, -
2740, 2767, 52, 74.760986, -
2739, 2764, 49, 69.651001, -
2746, 2762, 47, 66.276245, -
2746, 2760, 45, 62.926758, -
2742, 2758, 43, 59.602112, -
2746, 2756, 41, 56.302185, -
2746, 2754, 39, 53.026611, -
2742, 2752, 37, 49.775208, -
2746, 2751, 36, 48.158447, -
2743, 2751, 36, 48.158447, -
2741, 2750, 35, 46.547607, -
2743, 2749, 34, 44.942627, -
2739, 2748, 33, 43.343567, -
2747, 2747, 32, 41.750305, -
2742, 2746, 31, 40.162903, -
2743, 2744, 29, 37.005249, -
2741, 2744, 29, 37.005249, -
2747, 2744, 29, 37.005249, -
2742, 2743, 28, 35.435059, -
2743, 2743, 28, 35.435059, -
2741, 2743, 28, 35.435059, -
2745, 2743, 28, 35.435059, -
2742, 2743, 28, 35.435059, -
2742, 2743, 28, 35.435059, -
2743, 2743, 28, 35.435059, -
2740, 2742, 27, 33.870483, -
2738, 2742, 27, 33.870483, -
2738, 2742, 27, 33.870483, -
2737, 2741, 26, 32.311523, -
2740, 2741, 26, 32.311523, -
2741, 2741, 26, 32.311523, -
2736, 2741, 26, 32.311523, -
2738, 2741, 26, 32.311523, -
2737, 2740, 25, 30.758240, -
2741, 2740, 25, 30.758240, -
2741, 2740, 25, 30.758240, -
2739, 2740, 25, 30.758240, -
2743, 2740, 25, 30.758240, -
2737, 2740, 25, 30.758240, -
2742, 2740, 25, 30.758240, -
2739, 2739, 24, 29.210510, -
2739, 2739, 24, 29.210510, -
2741, 2739, 24, 29.210510, -
2736, 2739, 24, 29.210510, -
2737, 2739, 24, 29.210510, -
2743, 2739, 24, 29.210510, -
2737, 2739, 24, 29.210510, -
2738, 2739, 24, 29.210510, -
2737, 2739, 24, 29.210510, -
2736, 2738, -1, 0.000000, -
2745, 2739, 1, -4.912476, -
2737, 2739, 0, 0.000000, -
2737, 2739, 0, 0.000000, -
2736, 2739, 0, 0.000000, -
2737, 2738, -1, 0.000000, -
2737, 2738, -1, 0.000000, -
2737, 2738, -1, 0.000000, -
2737, 2738, -1, 0.000000, -
2736, 2738, -1, 0.000000, -
2736, 2737, -2, 0.000000, -
2737, 2737, -2, 0.000000, -
2736, 2737, -2, 0.000000, -
2736, 2737, -2, 0.000000, -
2735, 2737, -2, 0.000000, -
2736, 2737, -2, 0.000000, -
2739, 2737, -2, 0.000000, -
2740, 2737, -2, 0.000000, -
2736, 2737, -2, 0.000000, -
2736, 2737, -2, 0.000000, -
2737, 2737, -2, 0.000000, -
2730, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2741, 2736, -3, 0.000000, -
2737, 2736, -3, 0.000000, -
2737, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2737, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2737, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2741, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2739, 2736, -3, 0.000000, -
2740, 2736, -3, 0.000000, -
2735, 2736, -3, 0.000000, -
2734, 2736, -3, 0.000000, -
2735, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2738, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2735, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2738, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2737, 2736, -3, 0.000000, -
2735, 2736, -3, 0.000000, -
2734, 2736, -3, 0.000000, -
2738, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2742, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2733, 2736, -3, 0.000000, -
2736, 2736, -3, 0.000000, -
2731, 2735, -4, 0.000000, -
2736, 2736, -3, 0.000000, -
2737, 2736, -3, 0.000000, -
2725, 2735, -4, 0.000000, -
2730, 2735, -4, 0.000000, -
2732, 2734, -5, 0.000000, -
2738, 2734, -5, 0.000000, -
2736, 2735, -4, 0.000000, -
2731, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2738, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2737, 2734, -5, 0.000000, -
2732, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2742, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2737, 2735, -4, 0.000000, -
2731, 2735, -4, 0.000000, -
2738, 2735, -4, 0.000000, -
2737, 2735, -4, 0.000000, -
2736, 2735, -4, 0.000000, -
2730, 2735, -4, 0.000000, -
2731, 2735, -4, 0.000000, -
2735, 2735, -4, 0.000000, -
2736, 2735, -4, 0.000000, -
2736, 2735, -4, 0.000000, -
2734, 2735, -4, 0.000000, -
2736, 2735, -4, 0.000000, -
2736, 2735, -4, 0.000000, -
2736, 2735, -4, 0.000000, -
2735, 2735, -4, 0.000000, -
2731, 2734, -5, 0.000000, -
2727, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2737, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2738, 2734, -5, 0.000000, -
2732, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2742, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2732, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2735, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2729, 2734, -5, 0.000000, -
2738, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2727, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2735, 2734, -5, 0.000000, -
2734, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2736, 2734, -5, 0.000000, -
2729, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2732, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2737, 2734, -5, 0.000000, -
2735, 2733, -6, 0.000000, -
2731, 2734, -5, 0.000000, -
2736, 2733, -6, 0.000000, -
2730, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2731, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2735, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2733, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2736, 2734, -5, 0.000000, -
2730, 2734, -5, 0.000000, -
2731, 2733, -6, 0.000000, -
2731, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2731, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2732, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2731, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2732, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2731, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2735, 2734, -5, 0.000000, -
2734, 2734, -5, 0.000000, -
2731, 2733, -6, 0.000000, -
2727, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2735, 2733, -6, 0.000000, -
2736, 2733, -6, 0.000000, -
2730, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2726, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2730, 2732, -7, 0.000000, -
2729, 2732, -7, 0.000000, -
2736, 2732, -7, 0.000000, -
2733, 2732, -7, 0.000000, -
2731, 2732, -7, 0.000000, -
2734, 2732, -7, 0.000000, -
2731, 2732, -7, 0.000000, -
2731, 2732, -7, 0.000000, -
2736, 2732, -7, 0.000000, -
2734, 2732, -7, 0.000000, -
2732, 2732, -7, 0.000000, -
2735, 2732, -7, 0.000000, -
2731, 2732, -7, 0.000000, -
2734, 2732, -7, 0.000000, -
2730, 2732, -7, 0.000000, -
2735, 2732, -7, 0.000000, -
2733, 2732, -7, 0.000000, -
2734, 2732, -7, 0.000000, -
2731, 2732, -7, 0.000000, -
2733, 2732, -7, 0.000000, -
2733, 2732, -7, 0.000000, -
2734, 2733, -6, 0.000000, -
2733, 2732, -7, 0.000000, -
2734, 2732, -7, 0.000000, -
2735, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2731, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2730, 2732, -7, 0.000000, -
2732, 2732, -7, 0.000000, -
2730, 2732, -7, 0.000000, -
2730, 2732, -7, 0.000000, -
2736, 2732, -7, 0.000000, -
2736, 2732, -7, 0.000000, -
2732, 2732, -7, 0.000000, -
2733, 2732, -7, 0.000000, -
2731, 2732, -7, 0.000000, -
2736, 2732, -7, 0.000000, -
2734, 2732, -7, 0.000000, -
2735, 2733, -6, 0.000000, -
2731, 2732, -7, 0.000000, -
2735, 2733, -6, 0.000000, -
2733, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2733, 2732, -7, 0.000000, -
2732, 2732, -7, 0.000000, -
2733, 2732, -7, 0.000000, -
2731, 2732, -7, 0.000000, -
2736, 2733, -6, 0.000000, -
2737, 2733, -6, 0.000000, -
2734, 2733, -6, 0.000000, -
2708, 2732, -7, 0.000000, -
2704, 2730, -9, 0.000000, -
2715, 2729, -10, 0.000000, -
2733, 2729, -10, 0.000000, -
2742, 2730, -9, 0.000000, -
2754, 2731, -8, 0.000000, -
2751, 2732, -7, 0.000000, -
2741, 2732, -7, 0.000000, -
