Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      df712ef[0m
[0;32mI (233) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (238) app_init: ELF file SHA256:  c4ebee9a7...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (250) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (254) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (280) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (292) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2723, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2722, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2723, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2729, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2728, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2727, 2727, 88, 140.937866, -
2733, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2720, 2727, 88, 140.937866, -
2727, 2726, 87, 138.969238, -
2731, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2733, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2733, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2728, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2735, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2731, 2728, 89, 142.914551, -
2726, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2730, 2728, 89, 142.914551, -
2723, 2727, 88, 140.937866, -
2724, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2735, 2728, 89, 142.914551, -
2728, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2727, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2731, 2728, 89, 142.914551, -
2731, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2729, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2733, 2728, 89, 142.914551, -
2728, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2731, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2735, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2729, 2728, 89, 142.914551, -
2732, 2729, 90, 144.899231, -
2727, 2728, 89, 142.914551, -
2732, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2729, 2728, 89, 142.914551, -
2733, 2729, 90, 144.899231, -
2725, 2729, 90, 144.899231, -
2732, 2729, 90, 144.899231, -
2726, 2728, 89, 142.914551, -
2735, 2729, 90, 144.899231, -
2733, 2729, 90, 144.899231, -
2723, 2729, 90, 144.899231, -
2729, 2729, 90, 144.899231, -
2735, 2729, 90, 144.899231, -
2723, 2728, 89, 142.914551, -
2722, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2734, 2728, 89, 142.914551, -
2733, 2729, 90, 144.899231, -
2731, 2729, 90, 144.899231, -
2733, 2729, 90, 144.899231, -
2730, 2729, 90, 144.899231, -
2722, 2729, 90, 144.899231, -
2725, 2729, 90, 144.899231, -
2732, 2729, 90, 144.899231, -
2734, 2729, 90, 144.899231, -
2727, 2729, 90, 144.899231, -
2722, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2726, 2727, 88, 140.937866, -
2730, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2736, 2728, 89, 142.914551, -
2733, 2728, 89, 142.914551, -
2729, 2729, 90, 144.899231, -
2730, 2729, 90, 144.899231, -
2731, 2729, 90, 144.899231, -
2735, 2729, 90, 144.899231, -
2725, 2728, 89, 142.914551, -
2733, 2728, 89, 142.914551, -
2722, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2731, 2729, 90, 144.899231, -
2725, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2729, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2731, 2729, 90, 144.899231, -
2727, 2729, 90, 144.899231, -
2725, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2729, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2725, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2735, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2733, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2726, 2728, 89, 142.914551, -
2729, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2731, 2728, 89, 142.914551, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2734, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2727, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2733, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2730, 2728, 89, 142.914551, -
2734, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2723, 2727, 88, 140.937866, -
2722, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2726, 2726, 87, 138.969238, -
2731, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2736, 2727, 88, 140.937866, -
2722, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2722, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2719, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2732, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2720, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2737, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2726, 2726, 87, 138.969238, -
2729, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2734, 2728, 89, 142.914551, -
2717, 2727, 88, 140.937866, -
2730, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2723, 2728, 89, 142.914551, -
2723, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2724, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2730, 2728, 89, 142.914551, -
2731, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2734, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2736, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2730, 2728, 89, 142.914551, -
2731, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2733, 2729, 90, 144.899231, -
2727, 2729, 90, 144.899231, -
2726, 2729, 90, 144.899231, -
2727, 2729, 90, 144.899231, -
2729, 2729, 90, 144.899231, -
2729, 2729, 90, 144.899231, -
2727, 2729, 90, 144.899231, -
2726, 2729, 90, 144.899231, -
2734, 2729, 90, 144.899231, -
2730, 2729, 90, 144.899231, -
2731, 2729, 90, 144.899231, -
2730, 2729, 90, 144.899231, -
2731, 2729, 90, 144.899231, -
2725, 2729, 90, 144.899231, -
2726, 2729, 90, 144.899231, -
2726, 2728, 89, 142.914551, -
2732, 2728, 89, 142.914551, -
2729, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2727, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2726, 2728, 89, 142.914551, -
2731, 2728, 89, 142.914551, -
2725, 2728, 89, 142.914551, -
2732, 2728, 89, 142.914551, -
2724, 2728, 89, 142.914551, -
2723, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2721, 2727, 88, 140.937866, -
2727, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2724, 2725, 86, 137.008545, -
2721, 2725, 86, 137.008545, -
2726, 2725, 86, 137.008545, -
2729, 2725, 86, 137.008545, -
2726, 2725, 86, 137.008545, -
2715, 2725, 86, 137.008545, -
2722, 2724, 85, 135.055786, -
2725, 2724, 85, 135.055786, -
2717, 2724, 85, 135.055786, -
2730, 2724, 85, 135.055786, -
2733, 2725, 86, 137.008545, -
2736, 2725, 86, 137.008545, -
2733, 2725, 86, 137.008545, -
2726, 2726, 87, 138.969238, -
2721, 2725, 86, 137.008545, -
2720, 2725, 86, 137.008545, -
2734, 2725, 86, 137.008545, -
2725, 2725, 86, 137.008545, -
2723, 2725, 86, 137.008545, -
2733, 2725, 86, 137.008545, -
2727, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2720, 2726, 87, 138.969238, -
2722, 2725, 86, 137.008545, -
2725, 2725, 86, 137.008545, -
2724, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2722, 2726, 87, 138.969238, -
2729, 2725, 86, 137.008545, -
2729, 2725, 86, 137.008545, -
2727, 2725, 86, 137.008545, -
2725, 2725, 86, 137.008545, -
2725, 2726, 87, 138.969238, -
2722, 2725, 86, 137.008545, -
2726, 2725, 86, 137.008545, -
2725, 2725, 86, 137.008545, -
2727, 2725, 86, 137.008545, -
2726, 2725, 86, 137.008545, -
2726, 2725, 86, 137.008545, -
2727, 2725, 86, 137.008545, -
2726, 2725, 86, 137.008545, -
2727, 2725, 86, 137.008545, -
2723, 2725, 86, 137.008545, -
2726, 2725, 86, 137.008545, -
2729, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2729, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2723, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2733, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2724, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2735, 2728, 89, 142.914551, -
2725, 2727, 88, 140.937866, -
2729, 2728, 89, 142.914551, -
2725, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2724, 2727, 88, 140.937866, -
2734, 2727, 88, 140.937866, -
2723, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2736, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2720, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2730, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2726, 2727, 88, 140.937866, -
2725, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2733, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2722, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2722, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2730, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2734, 2727, 88, 140.937866, -
2723, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2729, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2733, 2727, 88, 140.937866, -
2723, 2726, 87, 138.969238, -
2729, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2730, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2729, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2724, 2727, 88, 140.937866, -
2724, 2726, 87, 138.969238, -
2730, 2727, 88, 140.937866, -
2724, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2733, 2727, 88, 140.937866, -
2725, 2726, 87, 138.969238, -
2733, 2727, 88, 140.937866, -
2725, 2727, 88, 140.937866, -
2727, 2727, 88, 140.937866, -
2723, 2727, 88, 140.937866, -
2723, 2727, 88, 140.937866, -
2726, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2731, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2724, 2726, 87, 138.969238, -
2723, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2734, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2727, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2734, 2726, 87, 138.969238, -
2722, 2726, 87, 138.969238, -
2733, 2726, 87, 138.969238, -
2729, 2727, 88, 140.937866, -
2723, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2726, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2725, 2726, 87, 138.969238, -
2732, 2726, 87, 138.969238, -
2741, 2727, 88, 140.937866, -
2704, 2726, 87, 138.969238, -
2758, 2727, 88, 140.937866, -
2751, 2729, 90, 144.899231, -
2741, 2729, 90, 144.899231, -
2736, 2730, 91, 146.892090, -
2729, 2730, 91, 146.892090, -
2723, 2730, 91, 146.892090, -
2721, 2729, 90, 144.899231, -
2713, 2729, 90, 144.899231, -
2719, 2728, 89, 142.914551, -
2713, 2727, 88, 140.937866, -
2733, 2728, 89, 142.914551, -
2729, 2728, 89, 142.914551, -
2704, 2727, 88, 140.937866, -
2731, 2727, 88, 140.937866, -
2736, 2728, 89, 142.914551, -
2675, 2725, 86, 137.008545, -
2667, 2722, 83, 131.173828, -
2682, 2720, 81, 127.322937, -
2727, 2719, 80, 125.409058, -
2723, 2720, 81, 127.322937, -
2713, 2718, 79, 123.502747, -
2723, 2716, 77, 119.712952, -
2712, 2715, 76, 117.829346, -
2701, 2713, 74, 114.084412, -
2711, 2712, 73, 112.222961, -
2715, 2712, 73, 112.222961, -
2725, 2712, 73, 112.222961, -
2733, 2713, 74, 114.084412, -
2764, 2715, 76, 117.829346, -
2768, 2718, 79, 123.502747, -
2736, 2718, 79, 123.502747, -
2774, 2721, 82, 129.244507, -
2834, 2727, 88, 140.937866, -
2864, 2734, 95, 154.945496, -
2866, 2740, 101, 167.277649, -
2874, 2750, 111, 188.531738, -
2874, 2760, 121, 210.711182, -
2859, 2769, 130, 231.514771, -
2839, 2775, 136, 245.851929, -
2830, 2780, 141, 258.098633, -
2778, 2784, 145, 268.098511, -
2725, 2784, 145, 268.098511, -
2675, 2782, 143, 263.075684, -
2659, 2780, 141, 258.098633, -
2662, 2777, 138, 250.717407, -
2655, 2774, 135, 243.435547, -
2672, 2772, 133, 238.635254, -
2628, 2766, 127, 224.488403, -
2658, 2761, 122, 212.982300, -
2656, 2755, 116, 199.502075, -
2659, 2752, 113, 192.891724, -
2653, 2746, 107, 179.922363, -
2637, 2736, 97, 159.022217, -
2656, 2725, 86, 137.008545, -
2657, 2715, 76, 117.829346, -
2649, 2704, 65, 97.591797, -
2652, 2692, 53, 76.477234, -
2653, 2682, 43, 59.602112, -
2656, 2673, 34, 44.942627, -
2654, 2664, 25, 30.758240, -
2653, 2658, 19, 21.554626, -
2659, 2655, 16, 17.026245, -
2656, 2654, 15, 15.527405, -
2654, 2653, 14, 14.033936, -
2656, 2653, 14, 14.033936, -
2651, 2653, 14, 14.033936, -
2654, 2652, 13, 12.545715, -
2655, 2653, 14, 14.033936, -
2655, 2653, 14, 14.033936, -
2671, 2654, 15, 15.527405, -
2681, 2655, 16, 17.026245, -
2704, 2658, 19, 21.554626, -
2704, 2661, 22, 26.131714, -
2694, 2663, 24, 29.210510, -
2654, 2663, 24, 29.210510, -
2637, 2662, 23, 27.668396, -
2621, 2661, 22, 26.131714, -
2623, 2659, 20, 23.074890, -
2623, 2657, 18, 20.039795, -
2624, 2656, 17, 18.530334, -
2619, 2654, 15, 15.527405, -
2623, 2652, 13, 12.545715, -
2623, 2651, 12, 11.062683, -
2622, 2649, 10, 8.112305, -
2621, 2647, 8, 5.182495, -
2621, 2646, 7, 3.725281, -
2623, 2644, 5, 0.825989, -
2623, 2643, 4, -0.616089, -
2624, 2641, 2, -3.485291, -
2623, 2639, 0, 0.000000, -
2625, 2636, -3, 0.000000, -
2624, 2632, -7, 0.000000, -
2624, 2628, -11, 0.000000, -
2624, 2625, -14, 0.000000, -
2622, 2623, -16, 0.000000, -
2625, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2617, 2622, -17, 0.000000, -
2625, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2623, -16, 0.000000, -
2625, 2623, -16, 0.000000, -
2619, 2622, -17, 0.000000, -
2624, 2623, -16, 0.000000, -
2621, 2623, -16, 0.000000, -
2618, 2622, -17, 0.000000, -
2619, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2618, 2622, -17, 0.000000, -
2616, 2622, -17, 0.000000, -
2622, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2618, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2617, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2623, 2620, -19, 0.000000, -
2624, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2625, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2624, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2619, 2622, -17, 0.000000, -
2619, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2617, 2622, -17, 0.000000, -
2621, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2623, 2622, -17, 0.000000, -
2619, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
